,Unnamed: 0,song,singer,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
3632,2539,Plastic People,Birth Control,3Y77q8tf4f5MiVoBsdN6DS,0.411,0.599,2,-7.108,0,0.0388,0.178,0.374,0.108,0.287,137.913,audio_features,3Y77q8tf4f5MiVoBsdN6DS,spotify:track:3Y77q8tf4f5MiVoBsdN6DS,https://api.spotify.com/v1/tracks/3Y77q8tf4f5MiVoBsdN6DS,https://api.spotify.com/v1/audio-analysis/3Y77q8tf4f5MiVoBsdN6DS,562973,4
3633,1080,All You Need Is Hate,The Delgados,6JPp23eYjbibVePaDI1H5O,0.241,0.705,3,-5.178,1,0.0343,0.151,1.69e-06,0.112,0.289,98.513,audio_features,6JPp23eYjbibVePaDI1H5O,spotify:track:6JPp23eYjbibVePaDI1H5O,https://api.spotify.com/v1/tracks/6JPp23eYjbibVePaDI1H5O,https://api.spotify.com/v1/audio-analysis/6JPp23eYjbibVePaDI1H5O,173733,4
3634,2551,My Blood part 2,The Mother Truckers,6KCtkkhGKjOpciDHvCLTdp,0.652,0.832,7,-8.141,1,0.0331,0.0342,5.51e-05,0.187,0.928,120.022,audio_features,6KCtkkhGKjOpciDHvCLTdp,spotify:track:6KCtkkhGKjOpciDHvCLTdp,https://api.spotify.com/v1/tracks/6KCtkkhGKjOpciDHvCLTdp,https://api.spotify.com/v1/audio-analysis/6KCtkkhGKjOpciDHvCLTdp,187667,4
3635,3100,Chain Reaction,Substantial,76S4fD5w7M3ISRNc1RFDrH,0.966,0.38,1,-6.095,1,0.215,0.0411,0,0.0938,0.53,108.071,audio_features,76S4fD5w7M3ISRNc1RFDrH,spotify:track:76S4fD5w7M3ISRNc1RFDrH,https://api.spotify.com/v1/tracks/76S4fD5w7M3ISRNc1RFDrH,https://api.spotify.com/v1/audio-analysis/76S4fD5w7M3ISRNc1RFDrH,218893,4
3636,404,Visions of Johanna,Bob Dylan,2rslQV48gNv3r9pPrQFPW1,0.59,0.484,9,-10.424,1,0.0339,0.321,0,0.0625,0.652,93.428,audio_features,2rslQV48gNv3r9pPrQFPW1,spotify:track:2rslQV48gNv3r9pPrQFPW1,https://api.spotify.com/v1/tracks/2rslQV48gNv3r9pPrQFPW1,https://api.spotify.com/v1/audio-analysis/2rslQV48gNv3r9pPrQFPW1,451133,4
3637,3844,Curtained Life,Entwine,42sRqVaHE5JMdOGt6IN5M4,0.42,0.871,4,-4.627,0,0.0421,0.000341,0.00268,0.0932,0.391,94.724,audio_features,42sRqVaHE5JMdOGt6IN5M4,spotify:track:42sRqVaHE5JMdOGt6IN5M4,https://api.spotify.com/v1/tracks/42sRqVaHE5JMdOGt6IN5M4,https://api.spotify.com/v1/audio-analysis/42sRqVaHE5JMdOGt6IN5M4,340160,4
3638,1266,Out There on the Ice,Cut Copy,4z7Np6aAyIkGDQVQcX7o53,0.643,0.878,7,-4.961,0,0.0448,0.00557,0.201,0.307,0.762,128.009,audio_features,4z7Np6aAyIkGDQVQcX7o53,spotify:track:4z7Np6aAyIkGDQVQcX7o53,https://api.spotify.com/v1/tracks/4z7Np6aAyIkGDQVQcX7o53,https://api.spotify.com/v1/audio-analysis/4z7Np6aAyIkGDQVQcX7o53,298360,4
3639,1955,Lift Me Up ,Vince Staples,6mXwoyzrpb4T5Iveoo4k5G,0.664,0.612,1,-7.687,1,0.0362,0.00186,0.000986,0.126,0.307,120.099,audio_features,6mXwoyzrpb4T5Iveoo4k5G,spotify:track:6mXwoyzrpb4T5Iveoo4k5G,https://api.spotify.com/v1/tracks/6mXwoyzrpb4T5Iveoo4k5G,https://api.spotify.com/v1/audio-analysis/6mXwoyzrpb4T5Iveoo4k5G,271960,4
3640,939,Kiss The Rain,Billie Myers ,4wtHbIS26FOtpjMkaQQ8Zk,0.455,0.682,9,-6.996,1,0.041,0.00142,4.96e-05,0.162,0.283,177.997,audio_features,4wtHbIS26FOtpjMkaQQ8Zk,spotify:track:4wtHbIS26FOtpjMkaQQ8Zk,https://api.spotify.com/v1/tracks/4wtHbIS26FOtpjMkaQQ8Zk,https://api.spotify.com/v1/audio-analysis/4wtHbIS26FOtpjMkaQQ8Zk,270160,4
3641,459,Rollin  Stone,Muddy Waters,61K6lqGyrl2Aerk0LjAZem,0.629,0.0192,4,-19.952,1,0.0833,0.989,4.3e-05,0.106,0.335,169.254,audio_features,61K6lqGyrl2Aerk0LjAZem,spotify:track:61K6lqGyrl2Aerk0LjAZem,https://api.spotify.com/v1/tracks/61K6lqGyrl2Aerk0LjAZem,https://api.spotify.com/v1/audio-analysis/61K6lqGyrl2Aerk0LjAZem,188160,4
3642,491,You Dont Have to Say You Love Me,Dusty Springfield,0q8nQ0H4ad4KYcZdrTZPux,0.317,0.513,2,-9.24,0,0.0339,0.455,0,0.0719,0.627,111.5,audio_features,0q8nQ0H4ad4KYcZdrTZPux,spotify:track:0q8nQ0H4ad4KYcZdrTZPux,https://api.spotify.com/v1/tracks/0q8nQ0H4ad4KYcZdrTZPux,https://api.spotify.com/v1/audio-analysis/0q8nQ0H4ad4KYcZdrTZPux,170440,3
3643,71,California Girls,The Beach Boys,6bJuuCtXYiwOcKT9s8uRh8,0.503,0.62,11,-6.069,1,0.0296,0.471,0,0.159,0.713,116.599,audio_features,6bJuuCtXYiwOcKT9s8uRh8,spotify:track:6bJuuCtXYiwOcKT9s8uRh8,https://api.spotify.com/v1/tracks/6bJuuCtXYiwOcKT9s8uRh8,https://api.spotify.com/v1/audio-analysis/6bJuuCtXYiwOcKT9s8uRh8,160360,4
3644,3554,Nosferatu,The Coral,2VvR4h7NdZMkiQecRastZM,0.345,0.593,9,-7.314,0,0.0363,0.041,0.00629,0.295,0.673,86.049,audio_features,2VvR4h7NdZMkiQecRastZM,spotify:track:2VvR4h7NdZMkiQecRastZM,https://api.spotify.com/v1/tracks/2VvR4h7NdZMkiQecRastZM,https://api.spotify.com/v1/audio-analysis/2VvR4h7NdZMkiQecRastZM,281565,4
3645,1985,Helicopter ,Deerhunter,1hqOqF2CFZoKri1bpqGT1U,0.503,0.718,4,-7.202,1,0.039,0.219,0.511,0.258,0.419,73.989,audio_features,1hqOqF2CFZoKri1bpqGT1U,spotify:track:1hqOqF2CFZoKri1bpqGT1U,https://api.spotify.com/v1/tracks/1hqOqF2CFZoKri1bpqGT1U,https://api.spotify.com/v1/audio-analysis/1hqOqF2CFZoKri1bpqGT1U,298173,4
3646,1399,,"Eminem ""Lose Yourself""",,,,,,,,,,,,,,,,,,,
3647,2026,Vreemde Stad,Theuns Jordaan,0gSsZ4wXOdWlVWpVdiaUzi,0.65,0.433,7,-10.278,1,0.0334,0.463,1.49e-05,0.104,0.33,99.701,audio_features,0gSsZ4wXOdWlVWpVdiaUzi,spotify:track:0gSsZ4wXOdWlVWpVdiaUzi,https://api.spotify.com/v1/tracks/0gSsZ4wXOdWlVWpVdiaUzi,https://api.spotify.com/v1/audio-analysis/0gSsZ4wXOdWlVWpVdiaUzi,177707,4
3648,950,Round Here,Counting Crows ,35qwJUKVy1OIt0wQ3xEXi0,0.314,0.478,7,-9.37,1,0.0341,0.144,7.19e-05,0.0814,0.186,94.203,audio_features,35qwJUKVy1OIt0wQ3xEXi0,spotify:track:35qwJUKVy1OIt0wQ3xEXi0,https://api.spotify.com/v1/tracks/35qwJUKVy1OIt0wQ3xEXi0,https://api.spotify.com/v1/audio-analysis/35qwJUKVy1OIt0wQ3xEXi0,331400,4
3649,1004,Run to the Sun,N.E.R.D.,4Bjwyj8KM85xblkSt5A24j,0.771,0.769,10,-6.021,1,0.0977,0.144,2.63e-05,0.0544,0.877,96.952,audio_features,4Bjwyj8KM85xblkSt5A24j,spotify:track:4Bjwyj8KM85xblkSt5A24j,https://api.spotify.com/v1/tracks/4Bjwyj8KM85xblkSt5A24j,https://api.spotify.com/v1/audio-analysis/4Bjwyj8KM85xblkSt5A24j,291067,4
3650,940,Can t Get Enough Of You Baby,Smash Mouth ,0UVIXwqfTjefBbDyY60MWB,0.666,0.895,6,-4.667,1,0.0293,0.0147,0,0.439,0.83,123.716,audio_features,0UVIXwqfTjefBbDyY60MWB,spotify:track:0UVIXwqfTjefBbDyY60MWB,https://api.spotify.com/v1/tracks/0UVIXwqfTjefBbDyY60MWB,https://api.spotify.com/v1/audio-analysis/0UVIXwqfTjefBbDyY60MWB,150773,4
3651,3894,Auto Hag,Pigface,53zV06Rh1nNX9G3uvPD7hT,0.168,0.817,11,-9.391,0,0.049,0.0934,0.000258,0.133,0.101,145.267,audio_features,53zV06Rh1nNX9G3uvPD7hT,spotify:track:53zV06Rh1nNX9G3uvPD7hT,https://api.spotify.com/v1/tracks/53zV06Rh1nNX9G3uvPD7hT,https://api.spotify.com/v1/audio-analysis/53zV06Rh1nNX9G3uvPD7hT,289973,4
3652,3067,Holo Wa apa,Keola Beamer,6MBAcCdbnB5vEPxIei4QYh,0.511,0.323,0,-17.145,1,0.0556,0.942,0.932,0.124,0.304,152.069,audio_features,6MBAcCdbnB5vEPxIei4QYh,spotify:track:6MBAcCdbnB5vEPxIei4QYh,https://api.spotify.com/v1/tracks/6MBAcCdbnB5vEPxIei4QYh,https://api.spotify.com/v1/audio-analysis/6MBAcCdbnB5vEPxIei4QYh,99293,4
3653,3280,Nothing At All ,Third Day,3jBDFBU5vJyo6u6Ar2JOIM,0.255,0.857,2,-7.925,1,0.0395,0.111,0.00237,0.111,0.686,174.771,audio_features,3jBDFBU5vJyo6u6Ar2JOIM,spotify:track:3jBDFBU5vJyo6u6Ar2JOIM,https://api.spotify.com/v1/tracks/3jBDFBU5vJyo6u6Ar2JOIM,https://api.spotify.com/v1/audio-analysis/3jBDFBU5vJyo6u6Ar2JOIM,313560,4
3654,1222,Take Time,The Books,3NXOn6Jurm7LXk8P2S3aBj,0.706,0.678,2,-7.192,0,0.11,0.481,0.755,0.338,0.555,90.022,audio_features,3NXOn6Jurm7LXk8P2S3aBj,spotify:track:3NXOn6Jurm7LXk8P2S3aBj,https://api.spotify.com/v1/tracks/3NXOn6Jurm7LXk8P2S3aBj,https://api.spotify.com/v1/audio-analysis/3NXOn6Jurm7LXk8P2S3aBj,216680,4
3655,1534,Suge ,DaBaby,2gwkD6igEhQbDQegRCcdoB,0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445,audio_features,2gwkD6igEhQbDQegRCcdoB,spotify:track:2gwkD6igEhQbDQegRCcdoB,https://api.spotify.com/v1/tracks/2gwkD6igEhQbDQegRCcdoB,https://api.spotify.com/v1/audio-analysis/2gwkD6igEhQbDQegRCcdoB,163320,4
3656,1866,Wakin on a Pretty Day ,Kurt Vile,4cCoZML1dPIQxNjOwDmJGf,0.38,0.781,11,-8.162,1,0.0341,0.0472,0.749,0.265,0.553,101.7,audio_features,4cCoZML1dPIQxNjOwDmJGf,spotify:track:4cCoZML1dPIQxNjOwDmJGf,https://api.spotify.com/v1/tracks/4cCoZML1dPIQxNjOwDmJGf,https://api.spotify.com/v1/audio-analysis/4cCoZML1dPIQxNjOwDmJGf,570733,4
3657,520,Zombie,Cranberries ,7EZC6E7UjZe63f1jRmkWxt,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,audio_features,7EZC6E7UjZe63f1jRmkWxt,spotify:track:7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/tracks/7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/audio-analysis/7EZC6E7UjZe63f1jRmkWxt,306440,4
3658,2555,Devil s Walk,Eddie C. Campbell,2syXfVSUv18ywbqP7vnvoh,0.816,0.724,5,-9.308,0,0.0559,0.535,0.1,0.119,0.903,108.649,audio_features,2syXfVSUv18ywbqP7vnvoh,spotify:track:2syXfVSUv18ywbqP7vnvoh,https://api.spotify.com/v1/tracks/2syXfVSUv18ywbqP7vnvoh,https://api.spotify.com/v1/audio-analysis/2syXfVSUv18ywbqP7vnvoh,239040,3
3659,1371,,"Panda Bear ""Comfy in Nautica""",,,,,,,,,,,,,,,,,,,
3660,3511,Albuquerque,Walkabouts,7A7hindOsBJpOXO4hYTzv9,0.558,0.365,0,-10.519,1,0.0292,0.137,0.656,0.101,0.192,98.816,audio_features,7A7hindOsBJpOXO4hYTzv9,spotify:track:7A7hindOsBJpOXO4hYTzv9,https://api.spotify.com/v1/tracks/7A7hindOsBJpOXO4hYTzv9,https://api.spotify.com/v1/audio-analysis/7A7hindOsBJpOXO4hYTzv9,339000,4
3661,3309,Partita in La Minore,Corale Polifonica Jubilate Deo,7q8lMXV1k5TpNeNclKh8DQ,0.0915,0.0694,9,-16.881,0,0.0411,0.978,0.951,0.157,0.0913,67.219,audio_features,7q8lMXV1k5TpNeNclKh8DQ,spotify:track:7q8lMXV1k5TpNeNclKh8DQ,https://api.spotify.com/v1/tracks/7q8lMXV1k5TpNeNclKh8DQ,https://api.spotify.com/v1/audio-analysis/7q8lMXV1k5TpNeNclKh8DQ,345360,5
3662,1856,Sunday Candy ,Donnie Trumpet & the Social Experiment,6fTdcGsjxlAD9PSkoPaLMX,0.511,0.596,0,-6.56,1,0.224,0.53,0,0.0798,0.554,158.063,audio_features,6fTdcGsjxlAD9PSkoPaLMX,spotify:track:6fTdcGsjxlAD9PSkoPaLMX,https://api.spotify.com/v1/tracks/6fTdcGsjxlAD9PSkoPaLMX,https://api.spotify.com/v1/audio-analysis/6fTdcGsjxlAD9PSkoPaLMX,226014,4
3663,3601,On Second Thought,Eddie Rabbitt,532WuuKOmBM5Qncqn0IwJz,0.548,0.657,9,-8.822,1,0.0263,0.206,0,0.271,0.939,130.787,audio_features,532WuuKOmBM5Qncqn0IwJz,spotify:track:532WuuKOmBM5Qncqn0IwJz,https://api.spotify.com/v1/tracks/532WuuKOmBM5Qncqn0IwJz,https://api.spotify.com/v1/audio-analysis/532WuuKOmBM5Qncqn0IwJz,218707,4
3664,1826,The Wire ,HAIM,6golelYKuy85o3u0cxIxFK,0.547,0.635,2,-5.569,1,0.137,0.0127,5.01e-06,0.0585,0.525,113.678,audio_features,6golelYKuy85o3u0cxIxFK,spotify:track:6golelYKuy85o3u0cxIxFK,https://api.spotify.com/v1/tracks/6golelYKuy85o3u0cxIxFK,https://api.spotify.com/v1/audio-analysis/6golelYKuy85o3u0cxIxFK,245293,4
3665,2559,Rock This Christmas ,Jump5,7oiwKckUyZl2ieY9PGpcBt,0.59,0.908,4,-2.774,0,0.033,0.0174,0,0.184,0.508,140.028,audio_features,7oiwKckUyZl2ieY9PGpcBt,spotify:track:7oiwKckUyZl2ieY9PGpcBt,https://api.spotify.com/v1/tracks/7oiwKckUyZl2ieY9PGpcBt,https://api.spotify.com/v1/audio-analysis/7oiwKckUyZl2ieY9PGpcBt,227067,4
3666,746,Give It Up,Cut 'N' Move ,1Hh5gDiXZGhtKfHzJYYhSJ,0.698,0.92,5,-8.507,0,0.0361,0.00327,0.00222,0.0665,0.76,119.965,audio_features,1Hh5gDiXZGhtKfHzJYYhSJ,spotify:track:1Hh5gDiXZGhtKfHzJYYhSJ,https://api.spotify.com/v1/tracks/1Hh5gDiXZGhtKfHzJYYhSJ,https://api.spotify.com/v1/audio-analysis/1Hh5gDiXZGhtKfHzJYYhSJ,265200,4
3667,3076,La Bamba,Willie Bobo,3rsRhXidlE4zvKGiFXxbra,0.448,0.546,10,-8.842,1,0.0349,0.281,0.237,0.225,0.932,170.643,audio_features,3rsRhXidlE4zvKGiFXxbra,spotify:track:3rsRhXidlE4zvKGiFXxbra,https://api.spotify.com/v1/tracks/3rsRhXidlE4zvKGiFXxbra,https://api.spotify.com/v1/audio-analysis/3rsRhXidlE4zvKGiFXxbra,128693,4
3668,1167,Eple,Royksopp,7pbEKdMWHGwPQSDGfcNycM,0.68,0.849,6,-5.295,1,0.0444,0.00746,0.0694,0.108,0.806,106.486,audio_features,7pbEKdMWHGwPQSDGfcNycM,spotify:track:7pbEKdMWHGwPQSDGfcNycM,https://api.spotify.com/v1/tracks/7pbEKdMWHGwPQSDGfcNycM,https://api.spotify.com/v1/audio-analysis/7pbEKdMWHGwPQSDGfcNycM,218320,4
3669,953,Quit Playing Games ,Backstreet Boys ,1nRwyxNsqCLeA17qR8Nfxx,0.8,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,audio_features,1nRwyxNsqCLeA17qR8Nfxx,spotify:track:1nRwyxNsqCLeA17qR8Nfxx,https://api.spotify.com/v1/tracks/1nRwyxNsqCLeA17qR8Nfxx,https://api.spotify.com/v1/audio-analysis/1nRwyxNsqCLeA17qR8Nfxx,233533,4
3670,80,Blueberry Hill,Fats Domino,06PdA0DLgF4BfAeUNZAbFG,0.489,0.499,11,-9.702,1,0.0271,0.74,0.000236,0.156,0.829,133.341,audio_features,06PdA0DLgF4BfAeUNZAbFG,spotify:track:06PdA0DLgF4BfAeUNZAbFG,https://api.spotify.com/v1/tracks/06PdA0DLgF4BfAeUNZAbFG,https://api.spotify.com/v1/audio-analysis/06PdA0DLgF4BfAeUNZAbFG,147880,3
3671,784,I Wanna Be The Only One,Eternal [+] Bebe Winans ,,,,,,,,,,,,,,,,,,,
3672,3002,Merry Christmas My Love,Gilli Moon,1Gg863J3MqKb2X19ynotum,0.547,0.325,5,-8.252,1,0.0323,0.828,0,0.126,0.378,67.465,audio_features,1Gg863J3MqKb2X19ynotum,spotify:track:1Gg863J3MqKb2X19ynotum,https://api.spotify.com/v1/tracks/1Gg863J3MqKb2X19ynotum,https://api.spotify.com/v1/audio-analysis/1Gg863J3MqKb2X19ynotum,213333,4
3673,1363,,"Interpol ""NYC""",,,,,,,,,,,,,,,,,,,
3674,807,One,U2 ,3G69vJMWsX6ZohTykad2AU,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,audio_features,3G69vJMWsX6ZohTykad2AU,spotify:track:3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/tracks/3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/audio-analysis/3G69vJMWsX6ZohTykad2AU,276187,4
3675,3913,Undergrunn,Tungtvann,29RLz2gTfcYbtUKYjtMr5C,0.705,0.54,1,-9.333,1,0.354,0.0591,0,0.242,0.699,179.349,audio_features,29RLz2gTfcYbtUKYjtMr5C,spotify:track:29RLz2gTfcYbtUKYjtMr5C,https://api.spotify.com/v1/tracks/29RLz2gTfcYbtUKYjtMr5C,https://api.spotify.com/v1/audio-analysis/29RLz2gTfcYbtUKYjtMr5C,257493,4
3676,3794,Sac Of Religion,16 Horsepower,517UTBNzk46JTsZgZpumYq,0.626,0.622,7,-7.93,1,0.0433,0.178,1.03e-06,0.367,0.406,116.425,audio_features,517UTBNzk46JTsZgZpumYq,spotify:track:517UTBNzk46JTsZgZpumYq,https://api.spotify.com/v1/tracks/517UTBNzk46JTsZgZpumYq,https://api.spotify.com/v1/audio-analysis/517UTBNzk46JTsZgZpumYq,208240,4
3677,3350,Here And Now,Al Martino,5fm3H111RAKPrLl3XWHYj3,0.496,0.729,6,-4.944,0,0.0436,0.513,0,0.157,0.335,127.237,audio_features,5fm3H111RAKPrLl3XWHYj3,spotify:track:5fm3H111RAKPrLl3XWHYj3,https://api.spotify.com/v1/tracks/5fm3H111RAKPrLl3XWHYj3,https://api.spotify.com/v1/audio-analysis/5fm3H111RAKPrLl3XWHYj3,229800,4
3678,3982,Talk About Love,Two Tone Club,1r3OZCmqgp2BqF8zyIBApe,0.628,0.733,10,-7.453,1,0.0267,0.296,0.00294,0.128,0.922,134.035,audio_features,1r3OZCmqgp2BqF8zyIBApe,spotify:track:1r3OZCmqgp2BqF8zyIBApe,https://api.spotify.com/v1/tracks/1r3OZCmqgp2BqF8zyIBApe,https://api.spotify.com/v1/audio-analysis/1r3OZCmqgp2BqF8zyIBApe,202573,4
3679,3364,X ed Out,Magno,,,,,,,,,,,,,,,,,,,
3680,2297,Listen,Sophie B. Hawkins,3Uq57hXU22fZtT1Xo5QZJ6,0.655,0.328,9,-13.138,0,0.0403,0.26,0.00511,0.0495,0.313,139.947,audio_features,3Uq57hXU22fZtT1Xo5QZJ6,spotify:track:3Uq57hXU22fZtT1Xo5QZJ6,https://api.spotify.com/v1/tracks/3Uq57hXU22fZtT1Xo5QZJ6,https://api.spotify.com/v1/audio-analysis/3Uq57hXU22fZtT1Xo5QZJ6,211773,3
3681,3778,Fragment Four  ,Kenneth Bager,1qSXTY98ObE0LU9qH0fQAk,0.78,0.563,7,-8.231,1,0.0337,0.02,0.132,0.13,0.739,134.979,audio_features,1qSXTY98ObE0LU9qH0fQAk,spotify:track:1qSXTY98ObE0LU9qH0fQAk,https://api.spotify.com/v1/tracks/1qSXTY98ObE0LU9qH0fQAk,https://api.spotify.com/v1/audio-analysis/1qSXTY98ObE0LU9qH0fQAk,283040,4
3682,350,Spanish Harlem,Ben E. King,3UCmuRdeTriWgOZMEJsfqZ,0.608,0.594,2,-11.86,1,0.0435,0.32,4.75e-05,0.129,0.789,125.166,audio_features,3UCmuRdeTriWgOZMEJsfqZ,spotify:track:3UCmuRdeTriWgOZMEJsfqZ,https://api.spotify.com/v1/tracks/3UCmuRdeTriWgOZMEJsfqZ,https://api.spotify.com/v1/audio-analysis/3UCmuRdeTriWgOZMEJsfqZ,174293,4
3683,2462,Fallen World,Poshout Feat. Victoria Raznyh,,,,,,,,,,,,,,,,,,,
3684,2113,Elimination ,Overkill,6lWFQo5NuR3y8Q6CHIRatA,0.302,0.805,6,-11.395,0,0.0967,0.000849,4.19e-06,0.151,0.578,112.766,audio_features,6lWFQo5NuR3y8Q6CHIRatA,spotify:track:6lWFQo5NuR3y8Q6CHIRatA,https://api.spotify.com/v1/tracks/6lWFQo5NuR3y8Q6CHIRatA,https://api.spotify.com/v1/audio-analysis/6lWFQo5NuR3y8Q6CHIRatA,275387,4
3685,3608,Soundhole,Factums,38KyhzEflCZUYiyhY12gKl,0.628,0.708,10,-8.58,1,0.0831,0.563,0.136,0.222,0.582,133.058,audio_features,38KyhzEflCZUYiyhY12gKl,spotify:track:38KyhzEflCZUYiyhY12gKl,https://api.spotify.com/v1/tracks/38KyhzEflCZUYiyhY12gKl,https://api.spotify.com/v1/audio-analysis/38KyhzEflCZUYiyhY12gKl,107104,4
3686,2109,Man Of The World ,Robin Trower,1aECy3DOTqWwDdhTxmH10b,0.654,0.563,2,-11.377,1,0.0432,0.0813,1.55e-06,0.133,0.858,113.956,audio_features,1aECy3DOTqWwDdhTxmH10b,spotify:track:1aECy3DOTqWwDdhTxmH10b,https://api.spotify.com/v1/tracks/1aECy3DOTqWwDdhTxmH10b,https://api.spotify.com/v1/audio-analysis/1aECy3DOTqWwDdhTxmH10b,162427,4
3687,1035,What Ever Happened?,The Strokes,78Gzxi27GuNHTfkn2BylG4,0.547,0.596,11,-6.044,1,0.0339,8.02e-05,0.739,0.273,0.584,116.17,audio_features,78Gzxi27GuNHTfkn2BylG4,spotify:track:78Gzxi27GuNHTfkn2BylG4,https://api.spotify.com/v1/tracks/78Gzxi27GuNHTfkn2BylG4,https://api.spotify.com/v1/audio-analysis/78Gzxi27GuNHTfkn2BylG4,169507,4
3688,1455,,"Panda Bear- ""Bros""",,,,,,,,,,,,,,,,,,,
3689,2791,Semen on the Mount,Arab On Radar,5q2JKfLyFBK75a5o581afK,0.361,0.831,5,-7.836,0,0.0588,0.131,0.0372,0.273,0.245,69.469,audio_features,5q2JKfLyFBK75a5o581afK,spotify:track:5q2JKfLyFBK75a5o581afK,https://api.spotify.com/v1/tracks/5q2JKfLyFBK75a5o581afK,https://api.spotify.com/v1/audio-analysis/5q2JKfLyFBK75a5o581afK,221613,4
3690,3456,Heavy,Young Boss,3Ea0lGMbNUVijjQZLdOirA,0.639,0.834,6,-7.203,0,0.429,0.0486,0,0.281,0.658,81.188,audio_features,3Ea0lGMbNUVijjQZLdOirA,spotify:track:3Ea0lGMbNUVijjQZLdOirA,https://api.spotify.com/v1/tracks/3Ea0lGMbNUVijjQZLdOirA,https://api.spotify.com/v1/audio-analysis/3Ea0lGMbNUVijjQZLdOirA,248889,4
3691,1048,Prince Billy,Bonnie,,,,,,,,,,,,,,,,,,,
3692,1373,,"Spoon ""The Underdog""",,,,,,,,,,,,,,,,,,,
3693,2660,Forever Shamed,Godsmack,1HwOD4A9toZBLQCM7LuIS5,0.491,0.852,7,-4.809,1,0.0451,3.27e-05,7.81e-06,0.0189,0.646,109.092,audio_features,1HwOD4A9toZBLQCM7LuIS5,spotify:track:1HwOD4A9toZBLQCM7LuIS5,https://api.spotify.com/v1/tracks/1HwOD4A9toZBLQCM7LuIS5,https://api.spotify.com/v1/audio-analysis/1HwOD4A9toZBLQCM7LuIS5,203800,4
3694,388,Roxanne,The Police,3EYOJ48Et32uATr9ZmLnAo,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo,191947,4
3695,3418,Stay,Kevin Toney,71jCH3wWmIrpnuDy7EuoB9,0.651,0.492,9,-11.103,0,0.0433,0.341,0.242,0.177,0.539,77.977,audio_features,71jCH3wWmIrpnuDy7EuoB9,spotify:track:71jCH3wWmIrpnuDy7EuoB9,https://api.spotify.com/v1/tracks/71jCH3wWmIrpnuDy7EuoB9,https://api.spotify.com/v1/audio-analysis/71jCH3wWmIrpnuDy7EuoB9,316040,4
3696,410,Monkey Gone to Heaven,Pixies,6BT7qiDY4A5tOyklohjQuW,0.654,0.39,6,-10.638,0,0.0307,0.00418,0.0069,0.271,0.566,116.572,audio_features,6BT7qiDY4A5tOyklohjQuW,spotify:track:6BT7qiDY4A5tOyklohjQuW,https://api.spotify.com/v1/tracks/6BT7qiDY4A5tOyklohjQuW,https://api.spotify.com/v1/audio-analysis/6BT7qiDY4A5tOyklohjQuW,175333,4
3697,2068,Reptile Smile,Th Faith Healers,2hNm83HgOmlv2XLu0A6RXl,0.443,0.953,10,-11.643,1,0.067,0.000116,0.00061,0.209,0.102,125.451,audio_features,2hNm83HgOmlv2XLu0A6RXl,spotify:track:2hNm83HgOmlv2XLu0A6RXl,https://api.spotify.com/v1/tracks/2hNm83HgOmlv2XLu0A6RXl,https://api.spotify.com/v1/audio-analysis/2hNm83HgOmlv2XLu0A6RXl,301733,4
3698,3744,Carry On,Narada Michael Walden,4HAQyuOVkNdBhQacWHNhNI,0.603,0.553,5,-14.953,1,0.0424,0.134,0.0284,0.127,0.941,90.951,audio_features,4HAQyuOVkNdBhQacWHNhNI,spotify:track:4HAQyuOVkNdBhQacWHNhNI,https://api.spotify.com/v1/tracks/4HAQyuOVkNdBhQacWHNhNI,https://api.spotify.com/v1/audio-analysis/4HAQyuOVkNdBhQacWHNhNI,312667,4
3699,2110,Practical Cats   An entertainment for speaker and orchestra  : The Song of the Jellicles ,Robert Donat/Philharmonia Orchestra/Alan Rawsthorne,,,,,,,,,,,,,,,,,,,
3700,426,Smoke on the Water,Deep Purple,5SAUIWdZ04OxYfJFDchC7S,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,audio_features,5SAUIWdZ04OxYfJFDchC7S,spotify:track:5SAUIWdZ04OxYfJFDchC7S,https://api.spotify.com/v1/tracks/5SAUIWdZ04OxYfJFDchC7S,https://api.spotify.com/v1/audio-analysis/5SAUIWdZ04OxYfJFDchC7S,342173,4
3701,1471,,"Amerie- ""1 Thing""",,,,,,,,,,,,,,,,,,,
