,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2812,2524,Io e te,Edda,364xPsEhnf2iRNYq6LDV05,https://open.spotify.com/track/364xPsEhnf2iRNYq6LDV05,0.606,0.222,9,-9.211,0,0.0521,0.889,0.000163,0.107,0.135,113.968,audio_features,364xPsEhnf2iRNYq6LDV05,spotify:track:364xPsEhnf2iRNYq6LDV05,https://api.spotify.com/v1/tracks/364xPsEhnf2iRNYq6LDV05,https://api.spotify.com/v1/audio-analysis/364xPsEhnf2iRNYq6LDV05,248893,4
2813,1114,March Of Death,Infernaeon,1wrcxpqPBI9vmk1nbQQPHQ,https://open.spotify.com/track/1wrcxpqPBI9vmk1nbQQPHQ,0.263,0.997,5,-3.446,0,0.121,1.81e-05,0.865,0.573,0.0367,100.535,audio_features,1wrcxpqPBI9vmk1nbQQPHQ,spotify:track:1wrcxpqPBI9vmk1nbQQPHQ,https://api.spotify.com/v1/tracks/1wrcxpqPBI9vmk1nbQQPHQ,https://api.spotify.com/v1/audio-analysis/1wrcxpqPBI9vmk1nbQQPHQ,368867,4
2814,1954,Nobody's Home,Kansas,76kAMRUS516qXOztvlN18z,https://open.spotify.com/track/76kAMRUS516qXOztvlN18z,0.369,0.322,9,-8.206,1,0.0325,0.119,0.131,0.159,0.313,73.997,audio_features,76kAMRUS516qXOztvlN18z,spotify:track:76kAMRUS516qXOztvlN18z,https://api.spotify.com/v1/tracks/76kAMRUS516qXOztvlN18z,https://api.spotify.com/v1/audio-analysis/76kAMRUS516qXOztvlN18z,280000,4
2815,4608,In 2 Deep,Damian Marley,2pyWjXDWuSAuuiwRlANiA3,https://open.spotify.com/track/2pyWjXDWuSAuuiwRlANiA3,0.88,0.736,8,-7.72,1,0.163,0.0249,0,0.101,0.852,113.011,audio_features,2pyWjXDWuSAuuiwRlANiA3,spotify:track:2pyWjXDWuSAuuiwRlANiA3,https://api.spotify.com/v1/tracks/2pyWjXDWuSAuuiwRlANiA3,https://api.spotify.com/v1/audio-analysis/2pyWjXDWuSAuuiwRlANiA3,284640,4
2816,1970,Fado Tordo,Mariza,0UXQg4ip6bl2yQfZgMTyJR,https://open.spotify.com/track/0UXQg4ip6bl2yQfZgMTyJR,0.575,0.401,6,-6.431,1,0.17,0.896,0,0.134,0.793,199.235,audio_features,0UXQg4ip6bl2yQfZgMTyJR,spotify:track:0UXQg4ip6bl2yQfZgMTyJR,https://api.spotify.com/v1/tracks/0UXQg4ip6bl2yQfZgMTyJR,https://api.spotify.com/v1/audio-analysis/0UXQg4ip6bl2yQfZgMTyJR,133653,4
2817,3285,Cavanaugh Park,Something Corporate,4bjb2Bcc7fC5iOqxr3AMoG,https://open.spotify.com/track/4bjb2Bcc7fC5iOqxr3AMoG,0.389,0.492,11,-7.494,1,0.0288,0.0269,0.000152,0.117,0.276,147.035,audio_features,4bjb2Bcc7fC5iOqxr3AMoG,spotify:track:4bjb2Bcc7fC5iOqxr3AMoG,https://api.spotify.com/v1/tracks/4bjb2Bcc7fC5iOqxr3AMoG,https://api.spotify.com/v1/audio-analysis/4bjb2Bcc7fC5iOqxr3AMoG,258267,3
2818,3522,I Wish U Would,MARTIJN TEN VELDEN,3aScy0jUBr49jahn1kxAOu,https://open.spotify.com/track/3aScy0jUBr49jahn1kxAOu,0.639,0.912,0,-6.748,0,0.0435,0.00219,0.0205,0.636,0.758,126.013,audio_features,3aScy0jUBr49jahn1kxAOu,spotify:track:3aScy0jUBr49jahn1kxAOu,https://api.spotify.com/v1/tracks/3aScy0jUBr49jahn1kxAOu,https://api.spotify.com/v1/audio-analysis/3aScy0jUBr49jahn1kxAOu,194297,4
2819,4119,Skinburns,Magnapop,670OUtn9cyl0NwvNQezcQ0,https://open.spotify.com/track/670OUtn9cyl0NwvNQezcQ0,0.374,0.991,11,-8.508,1,0.132,0.00242,0.889,0.447,0.122,129.519,audio_features,670OUtn9cyl0NwvNQezcQ0,spotify:track:670OUtn9cyl0NwvNQezcQ0,https://api.spotify.com/v1/tracks/670OUtn9cyl0NwvNQezcQ0,https://api.spotify.com/v1/audio-analysis/670OUtn9cyl0NwvNQezcQ0,264427,4
2820,1021,Disintegrate,Y-LUK-O,4gHmDA5dkAHnvapW5GiDGV,https://open.spotify.com/track/4gHmDA5dkAHnvapW5GiDGV,0.616,0.995,9,-6.395,1,0.089,0.38,0.62,0.0867,0.0453,112.008,audio_features,4gHmDA5dkAHnvapW5GiDGV,spotify:track:4gHmDA5dkAHnvapW5GiDGV,https://api.spotify.com/v1/tracks/4gHmDA5dkAHnvapW5GiDGV,https://api.spotify.com/v1/audio-analysis/4gHmDA5dkAHnvapW5GiDGV,228120,4
2821,1876,Skit 18 (Blink 182 / 008811237929),Blink-182,,,,,,,,,,,,,,,,,,,,
2822,3682,Asmodey,Teatr Teney,,,,,,,,,,,,,,,,,,,,
2823,4752,Poussière D'ange,Roi Heenok,04S7tqAuTj8CSlQGv9lnko,https://open.spotify.com/track/04S7tqAuTj8CSlQGv9lnko,0.355,0.847,1,-3.845,1,0.237,0.401,0,0.0698,0.436,117.16,audio_features,04S7tqAuTj8CSlQGv9lnko,spotify:track:04S7tqAuTj8CSlQGv9lnko,https://api.spotify.com/v1/tracks/04S7tqAuTj8CSlQGv9lnko,https://api.spotify.com/v1/audio-analysis/04S7tqAuTj8CSlQGv9lnko,145040,3
2824,1004,Hidden Track,Black Milk,70G6TV3TSPTodDK0KqwRac,https://open.spotify.com/track/70G6TV3TSPTodDK0KqwRac,0.736,0.52,1,-8.006,0,0.0364,0.00214,0.878,0.135,0.678,96.657,audio_features,70G6TV3TSPTodDK0KqwRac,spotify:track:70G6TV3TSPTodDK0KqwRac,https://api.spotify.com/v1/tracks/70G6TV3TSPTodDK0KqwRac,https://api.spotify.com/v1/audio-analysis/70G6TV3TSPTodDK0KqwRac,64947,4
2825,2778,Am I Wrong?,COM.A,5d2fuUwhuVeiV41Ay9NQfO,https://open.spotify.com/track/5d2fuUwhuVeiV41Ay9NQfO,0.736,0.239,0,-13.583,0,0.0341,0.942,0.814,0.932,0.194,142.732,audio_features,5d2fuUwhuVeiV41Ay9NQfO,spotify:track:5d2fuUwhuVeiV41Ay9NQfO,https://api.spotify.com/v1/tracks/5d2fuUwhuVeiV41Ay9NQfO,https://api.spotify.com/v1/audio-analysis/5d2fuUwhuVeiV41Ay9NQfO,77413,3
2826,2258,Puccini: Il tabarro: Nulla! Silenzio!,Giacomo Puccini,4lS6AuyVNTh2AZWqUhZJEV,https://open.spotify.com/track/4lS6AuyVNTh2AZWqUhZJEV,0.272,0.202,7,-18.061,0,0.053,0.973,0.0356,0.0936,0.117,139.428,audio_features,4lS6AuyVNTh2AZWqUhZJEV,spotify:track:4lS6AuyVNTh2AZWqUhZJEV,https://api.spotify.com/v1/tracks/4lS6AuyVNTh2AZWqUhZJEV,https://api.spotify.com/v1/audio-analysis/4lS6AuyVNTh2AZWqUhZJEV,222773,4
2827,2171,Silence,Dark Fortress,27f5vAkfU4r4Qdy96HUj19,https://open.spotify.com/track/27f5vAkfU4r4Qdy96HUj19,0.418,0.957,2,-3.652,1,0.0625,3.25e-06,0.423,0.147,0.346,137.5,audio_features,27f5vAkfU4r4Qdy96HUj19,spotify:track:27f5vAkfU4r4Qdy96HUj19,https://api.spotify.com/v1/tracks/27f5vAkfU4r4Qdy96HUj19,https://api.spotify.com/v1/audio-analysis/27f5vAkfU4r4Qdy96HUj19,267373,4
2828,2821,Laat Me Alleen,Rene Froger,60bG5kKD0nQlg353ZXDgoh,https://open.spotify.com/track/60bG5kKD0nQlg353ZXDgoh,0.687,0.72,5,-6.912,0,0.0371,0.104,0,0.0295,0.881,128.081,audio_features,60bG5kKD0nQlg353ZXDgoh,spotify:track:60bG5kKD0nQlg353ZXDgoh,https://api.spotify.com/v1/tracks/60bG5kKD0nQlg353ZXDgoh,https://api.spotify.com/v1/audio-analysis/60bG5kKD0nQlg353ZXDgoh,234000,4
2829,4602,Ripped To Shreds (feat. Vinnie Paz_ Celph Titled & Demoz),Jedi Mind Tricks,,,,,,,,,,,,,,,,,,,,
2830,2687,Submerge,Richard Durand,6SlqES8vuad5l5Tgd31g57,https://open.spotify.com/track/6SlqES8vuad5l5Tgd31g57,0.846,0.884,6,-8.321,0,0.261,0.00107,0.841,0.202,0.0852,134.978,audio_features,6SlqES8vuad5l5Tgd31g57,spotify:track:6SlqES8vuad5l5Tgd31g57,https://api.spotify.com/v1/tracks/6SlqES8vuad5l5Tgd31g57,https://api.spotify.com/v1/audio-analysis/6SlqES8vuad5l5Tgd31g57,387400,4
2831,2846,Zui Jin De Ju Li,Daniel Chan,,,,,,,,,,,,,,,,,,,,
2832,2116,Joy,temposhark,4ILMAPtZhJn16co2i7U3Z0,https://open.spotify.com/track/4ILMAPtZhJn16co2i7U3Z0,0.606,0.86,6,-3.854,1,0.0821,0.107,0,0.0925,0.633,119.971,audio_features,4ILMAPtZhJn16co2i7U3Z0,spotify:track:4ILMAPtZhJn16co2i7U3Z0,https://api.spotify.com/v1/tracks/4ILMAPtZhJn16co2i7U3Z0,https://api.spotify.com/v1/audio-analysis/4ILMAPtZhJn16co2i7U3Z0,200640,4
2833,711,Jokes On You,Heavy,77euXWOsiAq3fEBREQ1aPJ,https://open.spotify.com/track/77euXWOsiAq3fEBREQ1aPJ,0.782,0.529,10,-6.543,0,0.0568,0.0343,1.05e-06,0.252,0.745,113.993,audio_features,77euXWOsiAq3fEBREQ1aPJ,spotify:track:77euXWOsiAq3fEBREQ1aPJ,https://api.spotify.com/v1/tracks/77euXWOsiAq3fEBREQ1aPJ,https://api.spotify.com/v1/audio-analysis/77euXWOsiAq3fEBREQ1aPJ,257834,4
2834,3335,Tina_ Bring Me the Axe,Akimbo,,,,,,,,,,,,,,,,,,,,
2835,4842,Real Hard Day,Dee Dee Sharp,4K8n6tREbABbRUxYpIEq13,https://open.spotify.com/track/4K8n6tREbABbRUxYpIEq13,0.404,0.388,10,-8.539,1,0.0303,0.569,0.000243,0.247,0.356,110.749,audio_features,4K8n6tREbABbRUxYpIEq13,spotify:track:4K8n6tREbABbRUxYpIEq13,https://api.spotify.com/v1/tracks/4K8n6tREbABbRUxYpIEq13,https://api.spotify.com/v1/audio-analysis/4K8n6tREbABbRUxYpIEq13,234333,4
2836,1546,The Hourglass's Scream,The Penelopes,,,,,,,,,,,,,,,,,,,,
2837,830,Crossroads (LP Version),Mista,,,,,,,,,,,,,,,,,,,,
2838,4911,Sadrak_ Mesak ja Abednego,Soul Captain Band,,,,,,,,,,,,,,,,,,,,
2839,2744,Bouquet of Roses,Spade Cooley,5J8qe6p4qWXE0NybqjJLLX,https://open.spotify.com/track/5J8qe6p4qWXE0NybqjJLLX,0.386,0.0094,0,-28.625,1,0.0436,0.985,0.0217,0.224,0.348,180.907,audio_features,5J8qe6p4qWXE0NybqjJLLX,spotify:track:5J8qe6p4qWXE0NybqjJLLX,https://api.spotify.com/v1/tracks/5J8qe6p4qWXE0NybqjJLLX,https://api.spotify.com/v1/audio-analysis/5J8qe6p4qWXE0NybqjJLLX,212227,3
2840,1166,Mi Fandango,Gipsy Kings,4yCuNY1qm243zsZlBBwf6l,https://open.spotify.com/track/4yCuNY1qm243zsZlBBwf6l,0.491,0.973,5,-4.727,0,0.0907,0.129,0.00411,0.976,0.588,99.716,audio_features,4yCuNY1qm243zsZlBBwf6l,spotify:track:4yCuNY1qm243zsZlBBwf6l,https://api.spotify.com/v1/tracks/4yCuNY1qm243zsZlBBwf6l,https://api.spotify.com/v1/audio-analysis/4yCuNY1qm243zsZlBBwf6l,187027,4
2841,1688,Wednesday's Child,The Mystic Moods Orchestra,4VC2RRnYbX6ym2ZY19BWNL,https://open.spotify.com/track/4VC2RRnYbX6ym2ZY19BWNL,0.306,0.25,7,-22.615,0,0.0359,0.106,0.0553,0.126,0.376,117.841,audio_features,4VC2RRnYbX6ym2ZY19BWNL,spotify:track:4VC2RRnYbX6ym2ZY19BWNL,https://api.spotify.com/v1/tracks/4VC2RRnYbX6ym2ZY19BWNL,https://api.spotify.com/v1/audio-analysis/4VC2RRnYbX6ym2ZY19BWNL,202947,3
2842,1655,A Life's Aside [Previously Unreleased],Orlando,,,,,,,,,,,,,,,,,,,,
2843,4440,Vitus Dance,Virgil Moorefield,,,,,,,,,,,,,,,,,,,,
2844,3898,One Day That Smile Will Save You,Nybbl,4DqdbRHQNGyLchlxG5ftnr,https://open.spotify.com/track/4DqdbRHQNGyLchlxG5ftnr,0.297,0.84,8,-9.298,1,0.0481,0.00508,0.943,0.112,0.161,120.035,audio_features,4DqdbRHQNGyLchlxG5ftnr,spotify:track:4DqdbRHQNGyLchlxG5ftnr,https://api.spotify.com/v1/tracks/4DqdbRHQNGyLchlxG5ftnr,https://api.spotify.com/v1/audio-analysis/4DqdbRHQNGyLchlxG5ftnr,321573,4
2845,286,Glumble,Less Than Jake,2z719UkNGCOX4125XWPlzE,https://open.spotify.com/track/2z719UkNGCOX4125XWPlzE,0.217,0.837,2,-11.081,1,0.0655,0.000257,0,0.068,0.322,58.627,audio_features,2z719UkNGCOX4125XWPlzE,spotify:track:2z719UkNGCOX4125XWPlzE,https://api.spotify.com/v1/tracks/2z719UkNGCOX4125XWPlzE,https://api.spotify.com/v1/audio-analysis/2z719UkNGCOX4125XWPlzE,129173,4
2846,3179,Three Times A Lady - (Tribute to The Commodores),Soul Groove,,,,,,,,,,,,,,,,,,,,
2847,2048,I Don't Like The Drugs,Egor Boss,3hg2YFnLi57c7w3ICwfO69,https://open.spotify.com/track/3hg2YFnLi57c7w3ICwfO69,0.804,0.517,2,-8.624,1,0.0603,0.000356,0.906,0.0391,0.693,130.011,audio_features,3hg2YFnLi57c7w3ICwfO69,spotify:track:3hg2YFnLi57c7w3ICwfO69,https://api.spotify.com/v1/tracks/3hg2YFnLi57c7w3ICwfO69,https://api.spotify.com/v1/audio-analysis/3hg2YFnLi57c7w3ICwfO69,384341,4
2848,3473,Parry The Wind High,Frank Black,1ESXumr6cwoFyGvhQrMALP,https://open.spotify.com/track/1ESXumr6cwoFyGvhQrMALP,0.388,0.923,10,-4.4,1,0.0398,0.0133,0.737,0.0456,0.213,114.035,audio_features,1ESXumr6cwoFyGvhQrMALP,spotify:track:1ESXumr6cwoFyGvhQrMALP,https://api.spotify.com/v1/tracks/1ESXumr6cwoFyGvhQrMALP,https://api.spotify.com/v1/audio-analysis/1ESXumr6cwoFyGvhQrMALP,272467,4
2849,4881,Legs,Artimus Pyle (Lynyrd Skynyrd Alumni),,,,,,,,,,,,,,,,,,,,
2850,3690,Get A Job,Sha Na Na,0m6UuMlraT4CCR8VLFFgob,https://open.spotify.com/track/0m6UuMlraT4CCR8VLFFgob,0.27,0.87,7,-11.887,1,0.172,0.223,2.97e-05,0.97,0.801,191.603,audio_features,0m6UuMlraT4CCR8VLFFgob,spotify:track:0m6UuMlraT4CCR8VLFFgob,https://api.spotify.com/v1/tracks/0m6UuMlraT4CCR8VLFFgob,https://api.spotify.com/v1/audio-analysis/0m6UuMlraT4CCR8VLFFgob,162987,4
2851,818,Africa,Beatriz Luengo,,,,,,,,,,,,,,,,,,,,
2852,489,Tchebo aymolam,Mahmoud Ahmed,4yMNxcArKEGFrDR6ofvxlD,https://open.spotify.com/track/4yMNxcArKEGFrDR6ofvxlD,0.668,0.553,5,-7.218,1,0.0413,0.707,0,0.203,0.962,82.221,audio_features,4yMNxcArKEGFrDR6ofvxlD,spotify:track:4yMNxcArKEGFrDR6ofvxlD,https://api.spotify.com/v1/tracks/4yMNxcArKEGFrDR6ofvxlD,https://api.spotify.com/v1/audio-analysis/4yMNxcArKEGFrDR6ofvxlD,183467,3
2853,4695,The Dream (Alternate Take),James P. Johnson,,,,,,,,,,,,,,,,,,,,
2854,2864,Salmon Song (Bonus Track - Ambient Recording From Audience),Steve Hillage,7KN1yXL4lm7paQKXsFbtb8,https://open.spotify.com/track/7KN1yXL4lm7paQKXsFbtb8,0.284,0.736,9,-10.469,1,0.0714,0.856,0.806,0.961,0.321,96.565,audio_features,7KN1yXL4lm7paQKXsFbtb8,spotify:track:7KN1yXL4lm7paQKXsFbtb8,https://api.spotify.com/v1/tracks/7KN1yXL4lm7paQKXsFbtb8,https://api.spotify.com/v1/audio-analysis/7KN1yXL4lm7paQKXsFbtb8,561347,4
2855,2061,No Turning Back,Michael Stanley Band,3uoUvXezGvFlpwZpQ5Tw3F,https://open.spotify.com/track/3uoUvXezGvFlpwZpQ5Tw3F,0.516,0.676,0,-10.977,0,0.0379,0.0703,0.0036,0.0636,0.473,134.787,audio_features,3uoUvXezGvFlpwZpQ5Tw3F,spotify:track:3uoUvXezGvFlpwZpQ5Tw3F,https://api.spotify.com/v1/tracks/3uoUvXezGvFlpwZpQ5Tw3F,https://api.spotify.com/v1/audio-analysis/3uoUvXezGvFlpwZpQ5Tw3F,292707,4
2856,1670,Sunny afternoon,The Rongetz Foundation,1LTp7rxVhQ9v2dgIJ3JJtF,https://open.spotify.com/track/1LTp7rxVhQ9v2dgIJ3JJtF,0.56,0.23,0,-12.179,1,0.0676,0.98,0.0217,0.0927,0.131,104.726,audio_features,1LTp7rxVhQ9v2dgIJ3JJtF,spotify:track:1LTp7rxVhQ9v2dgIJ3JJtF,https://api.spotify.com/v1/tracks/1LTp7rxVhQ9v2dgIJ3JJtF,https://api.spotify.com/v1/audio-analysis/1LTp7rxVhQ9v2dgIJ3JJtF,265253,4
2857,3661,Love And Luck - Karaoke,Sound Choice Karaoke,,,,,,,,,,,,,,,,,,,,
2858,2686,Full House,Wes Montgomery,1uvSm8fz9F8Jk8kzdQpgyw,https://open.spotify.com/track/1uvSm8fz9F8Jk8kzdQpgyw,0.506,0.448,5,-14.237,0,0.0554,0.661,0.173,0.74,0.824,182.161,audio_features,1uvSm8fz9F8Jk8kzdQpgyw,spotify:track:1uvSm8fz9F8Jk8kzdQpgyw,https://api.spotify.com/v1/tracks/1uvSm8fz9F8Jk8kzdQpgyw,https://api.spotify.com/v1/audio-analysis/1uvSm8fz9F8Jk8kzdQpgyw,556080,3
2859,4283,Music Is [Original Mix] (Album),Da Groove Doctors featuring Duane Harden,,,,,,,,,,,,,,,,,,,,
2860,3271,Diivaillen,Esa Pakarinen,0embsgkB1QAc3Pql1znido,https://open.spotify.com/track/0embsgkB1QAc3Pql1znido,0.805,0.42,0,-12.336,1,0.0453,0.623,0,0.244,0.962,116.583,audio_features,0embsgkB1QAc3Pql1znido,spotify:track:0embsgkB1QAc3Pql1znido,https://api.spotify.com/v1/tracks/0embsgkB1QAc3Pql1znido,https://api.spotify.com/v1/audio-analysis/0embsgkB1QAc3Pql1znido,164973,4
2861,2178,Give Your Lady What She Wants (Album Version),Spinners,,,,,,,,,,,,,,,,,,,,
2862,1273,Ein Freund_ ein guter Freund,Comedian Harmonists,4z2AkXzEKGlVR47FUhS7IK,https://open.spotify.com/track/4z2AkXzEKGlVR47FUhS7IK,0.784,0.287,10,-12.046,1,0.084,0.991,1.54e-06,0.11,0.668,130.778,audio_features,4z2AkXzEKGlVR47FUhS7IK,spotify:track:4z2AkXzEKGlVR47FUhS7IK,https://api.spotify.com/v1/tracks/4z2AkXzEKGlVR47FUhS7IK,https://api.spotify.com/v1/audio-analysis/4z2AkXzEKGlVR47FUhS7IK,138933,4
2863,3276,No Cure,Jade,2sdEnN7YPOnmL4owdtn6r6,https://open.spotify.com/track/2sdEnN7YPOnmL4owdtn6r6,0.623,0.991,2,-2.588,1,0.201,0.000247,0.63,0.554,0.611,174.996,audio_features,2sdEnN7YPOnmL4owdtn6r6,spotify:track:2sdEnN7YPOnmL4owdtn6r6,https://api.spotify.com/v1/tracks/2sdEnN7YPOnmL4owdtn6r6,https://api.spotify.com/v1/audio-analysis/2sdEnN7YPOnmL4owdtn6r6,317312,4
2864,4261,Mr Bubbleman,Fun 'Da' Mental,0EhhGR0w9dTbBEJaeAliZP,https://open.spotify.com/track/0EhhGR0w9dTbBEJaeAliZP,0.541,0.895,11,-9.364,0,0.0969,0.0173,0.000314,0.439,0.633,177.992,audio_features,0EhhGR0w9dTbBEJaeAliZP,spotify:track:0EhhGR0w9dTbBEJaeAliZP,https://api.spotify.com/v1/tracks/0EhhGR0w9dTbBEJaeAliZP,https://api.spotify.com/v1/audio-analysis/0EhhGR0w9dTbBEJaeAliZP,414907,4
2865,2714,Snart kommer floden,Björns vänner,37kjtDngE0PA2XYAeImOPX,https://open.spotify.com/track/37kjtDngE0PA2XYAeImOPX,0.452,0.827,9,-8.917,0,0.0402,0.0139,0.00415,0.653,0.761,148.249,audio_features,37kjtDngE0PA2XYAeImOPX,spotify:track:37kjtDngE0PA2XYAeImOPX,https://api.spotify.com/v1/tracks/37kjtDngE0PA2XYAeImOPX,https://api.spotify.com/v1/audio-analysis/37kjtDngE0PA2XYAeImOPX,269200,4
2866,156,Man In The Mirror,Trolley Route,,,,,,,,,,,,,,,,,,,,
2867,4158,The Shamrock / St. Ann's,Dale Russ / Finn MacGinty,5zgIHt6UQQVGOyrT6mvYTv,https://open.spotify.com/track/5zgIHt6UQQVGOyrT6mvYTv,0.674,0.434,2,-9.922,1,0.0537,0.657,0,0.0903,0.857,125.126,audio_features,5zgIHt6UQQVGOyrT6mvYTv,spotify:track:5zgIHt6UQQVGOyrT6mvYTv,https://api.spotify.com/v1/tracks/5zgIHt6UQQVGOyrT6mvYTv,https://api.spotify.com/v1/audio-analysis/5zgIHt6UQQVGOyrT6mvYTv,167000,4
2868,299,Your Lady,Duck Baker,3RYu9WyGnE7zgDi6zoBwYX,https://open.spotify.com/track/3RYu9WyGnE7zgDi6zoBwYX,0.522,0.161,7,-18.601,1,0.0737,0.765,0.769,0.135,0.286,124.941,audio_features,3RYu9WyGnE7zgDi6zoBwYX,spotify:track:3RYu9WyGnE7zgDi6zoBwYX,https://api.spotify.com/v1/tracks/3RYu9WyGnE7zgDi6zoBwYX,https://api.spotify.com/v1/audio-analysis/3RYu9WyGnE7zgDi6zoBwYX,276000,4
2869,3593,Festa Do Cometa,Gilberto Gil,3XgB17yH9Rnj4RSVxBpeSV,https://open.spotify.com/track/3XgB17yH9Rnj4RSVxBpeSV,0.76,0.741,2,-12.254,1,0.18,0.772,0.275,0.117,0.903,126.817,audio_features,3XgB17yH9Rnj4RSVxBpeSV,spotify:track:3XgB17yH9Rnj4RSVxBpeSV,https://api.spotify.com/v1/tracks/3XgB17yH9Rnj4RSVxBpeSV,https://api.spotify.com/v1/audio-analysis/3XgB17yH9Rnj4RSVxBpeSV,215027,4
2870,4694,Cassandratic Equation,Strike Anywhere,2BaMGeSbVjKUWW5bVuYqiZ,https://open.spotify.com/track/2BaMGeSbVjKUWW5bVuYqiZ,0.325,0.986,4,-3.892,0,0.147,0.0154,0,0.431,0.699,118.311,audio_features,2BaMGeSbVjKUWW5bVuYqiZ,spotify:track:2BaMGeSbVjKUWW5bVuYqiZ,https://api.spotify.com/v1/tracks/2BaMGeSbVjKUWW5bVuYqiZ,https://api.spotify.com/v1/audio-analysis/2BaMGeSbVjKUWW5bVuYqiZ,194400,4
2871,2805,Luke,Long Beach Dub Allstars,3SuMuRrw1xZ1gdymPkBf6O,https://open.spotify.com/track/3SuMuRrw1xZ1gdymPkBf6O,0.661,0.701,1,-4.132,0,0.028,0.0633,0.000487,0.379,0.652,138.403,audio_features,3SuMuRrw1xZ1gdymPkBf6O,spotify:track:3SuMuRrw1xZ1gdymPkBf6O,https://api.spotify.com/v1/tracks/3SuMuRrw1xZ1gdymPkBf6O,https://api.spotify.com/v1/audio-analysis/3SuMuRrw1xZ1gdymPkBf6O,247187,4
2872,3765,Emotion Eyes,Luther Vandross,0gMLTDwf70oxasvBF69pTT,https://open.spotify.com/track/0gMLTDwf70oxasvBF69pTT,0.659,0.75,7,-11.984,0,0.0413,0.0527,1.61e-06,0.0466,0.854,104.034,audio_features,0gMLTDwf70oxasvBF69pTT,spotify:track:0gMLTDwf70oxasvBF69pTT,https://api.spotify.com/v1/tracks/0gMLTDwf70oxasvBF69pTT,https://api.spotify.com/v1/audio-analysis/0gMLTDwf70oxasvBF69pTT,295933,4
2873,1830,River's Edge,Great Lake Swimmers,3WBFvfbIxYuH8P1YghXBkG,https://open.spotify.com/track/3WBFvfbIxYuH8P1YghXBkG,0.43,0.117,0,-18.954,1,0.0362,0.939,0.00494,0.115,0.283,128.815,audio_features,3WBFvfbIxYuH8P1YghXBkG,spotify:track:3WBFvfbIxYuH8P1YghXBkG,https://api.spotify.com/v1/tracks/3WBFvfbIxYuH8P1YghXBkG,https://api.spotify.com/v1/audio-analysis/3WBFvfbIxYuH8P1YghXBkG,261387,3
2874,37,Kupa Kizi Ve Sinek Valesi (Radyo Miks),Teoman,2GxkWa63ktxhqkPouzya9R,https://open.spotify.com/track/2GxkWa63ktxhqkPouzya9R,0.693,0.623,8,-10.916,0,0.0505,0.259,2.86e-06,0.155,0.675,101.984,audio_features,2GxkWa63ktxhqkPouzya9R,spotify:track:2GxkWa63ktxhqkPouzya9R,https://api.spotify.com/v1/tracks/2GxkWa63ktxhqkPouzya9R,https://api.spotify.com/v1/audio-analysis/2GxkWa63ktxhqkPouzya9R,251467,4
2875,3914,Aina Karma Mariyan,Naseebo Lal,0gsVWDapdJU6T8OrtAjqcG,https://open.spotify.com/track/0gsVWDapdJU6T8OrtAjqcG,0.531,0.624,7,-11.559,1,0.0492,0.568,0.00064,0.349,0.676,158.741,audio_features,0gsVWDapdJU6T8OrtAjqcG,spotify:track:0gsVWDapdJU6T8OrtAjqcG,https://api.spotify.com/v1/tracks/0gsVWDapdJU6T8OrtAjqcG,https://api.spotify.com/v1/audio-analysis/0gsVWDapdJU6T8OrtAjqcG,479280,4
2876,2519,Step By Step,Codec & Flexor,7F28gmQDIFAA9A16cvOBy8,https://open.spotify.com/track/7F28gmQDIFAA9A16cvOBy8,0.71,0.649,0,-10.184,1,0.0869,0.00687,0.202,0.585,0.781,164.987,audio_features,7F28gmQDIFAA9A16cvOBy8,spotify:track:7F28gmQDIFAA9A16cvOBy8,https://api.spotify.com/v1/tracks/7F28gmQDIFAA9A16cvOBy8,https://api.spotify.com/v1/audio-analysis/7F28gmQDIFAA9A16cvOBy8,203613,4
2877,2842,Inside Out,Thinking Plague,,,,,,,,,,,,,,,,,,,,
2878,1588,Frankie And Johnny,Sidney Bechet,,,,,,,,,,,,,,,,,,,,
2879,3128,Free Advice,The Harvey Averne Dozen,0spRp5JA4Falh5BrNDlVHG,https://open.spotify.com/track/0spRp5JA4Falh5BrNDlVHG,0.451,0.719,2,-11.379,1,0.0813,0.722,1.58e-05,0.177,0.5,135.066,audio_features,0spRp5JA4Falh5BrNDlVHG,spotify:track:0spRp5JA4Falh5BrNDlVHG,https://api.spotify.com/v1/tracks/0spRp5JA4Falh5BrNDlVHG,https://api.spotify.com/v1/audio-analysis/0spRp5JA4Falh5BrNDlVHG,166627,4
2880,4062,Las Calles Me Llaman,KDC,,,,,,,,,,,,,,,,,,,,
2881,1030,New Partner,Snow Patrol,,,,,,,,,,,,,,,,,,,,
2882,382,Fingerprints,The Chick Corea New Trio,0up6pthdwFw8ZTWtZ6Ghax,https://open.spotify.com/track/0up6pthdwFw8ZTWtZ6Ghax,0.342,0.467,1,-18.374,1,0.034,0.308,0.897,0.087,0.76,96.02,audio_features,0up6pthdwFw8ZTWtZ6Ghax,spotify:track:0up6pthdwFw8ZTWtZ6Ghax,https://api.spotify.com/v1/tracks/0up6pthdwFw8ZTWtZ6Ghax,https://api.spotify.com/v1/audio-analysis/0up6pthdwFw8ZTWtZ6Ghax,318027,4
